Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2020,7,Circuit de Spa-Francorchamps,Lance Stroll,Racing Point,44,9,1,23.689,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002349316,0.1428571428571428,0.022727273,42.86681994581159,0.3478260869565217,6.505770135503858,STR,1.0,SOFT,11.0,11.0,23.689,2.0,False,100.0,Racing Point_Lance Stroll,11.133333333333333,8.829333333333334,0.04221368567689645,22.0,15.556349186104045,SOFT,8.829333333333334,0.04221368567689645
2020,7,Circuit de Spa-Francorchamps,Lance Stroll,Racing Point,44,9,1,23.689,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002349316,0.1428571428571428,0.022727273,42.86681994581159,0.3478260869565217,6.505770135503858,STR,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Racing Point_Lance Stroll,11.133333333333333,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Sergio Pérez,Racing Point,44,10,1,23.175,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002180191,0.1428571428571428,0.022727273,43.38081995,0.391304348,6.587167224,PER,1.0,SOFT,18.0,18.0,23.175,2.0,False,100.0,Racing Point_Sergio Pérez,5.9411764705882355,8.829333333333334,0.04314994606256742,22.0,5.656854249492381,SOFT,8.829333333333334,0.04314994606256742
2020,7,Circuit de Spa-Francorchamps,Sergio Pérez,Racing Point,44,10,1,23.175,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002180191,0.1428571428571428,0.022727273,43.38081995,0.391304348,6.587167224,PER,2.0,HARD,26.0,44.0,0.0,2.0,True,100.0,Racing Point_Sergio Pérez,5.9411764705882355,8.829333333333334,1.0,22.0,5.656854249492381,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Daniil Kvyat,AlphaTauri,44,11,1,23.769,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002375638,0.1428571428571428,0.022727273,42.78681995,0.4347826086956521,6.502473684536895,KVY,1.0,MEDIUM,11.0,11.0,23.769,2.0,False,100.0,AlphaTauri_Daniil Kvyat,9.0,8.829333333333334,0.04207160587319618,22.0,15.556349186104045,MEDIUM,8.829333333333334,0.04207160587319618
2020,7,Circuit de Spa-Francorchamps,Daniil Kvyat,AlphaTauri,44,11,1,23.769,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002375638,0.1428571428571428,0.022727273,42.78681995,0.4347826086956521,6.502473684536895,KVY,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,AlphaTauri_Daniil Kvyat,9.0,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,44,12,1,22.96,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002109448,0.1428571428571428,0.022727273,43.59581994581159,0.4782608695652174,6.628091654,RAI,1.0,MEDIUM,10.0,10.0,22.96,2.0,False,100.0,Alfa Romeo_Kimi Räikkönen,15.555555555555555,8.829333333333334,0.04355400696864111,22.0,16.97056274847714,MEDIUM,8.829333333333334,0.04355400696864111
2020,7,Circuit de Spa-Francorchamps,Kimi Räikkönen,Alfa Romeo,44,12,1,22.96,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002109448,0.1428571428571428,0.022727273,43.59581994581159,0.4782608695652174,6.628091654,RAI,2.0,HARD,34.0,44.0,0.0,2.0,True,100.0,Alfa Romeo_Kimi Räikkönen,15.555555555555555,8.829333333333334,1.0,22.0,16.97056274847714,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,13,1,22.982,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002116687,0.1428571428571428,0.022727273,43.57381994581159,0.5217391304347826,6.629141651359184,VET,1.0,MEDIUM,11.0,11.0,22.982,2.0,False,100.0,Ferrari_Sebastian Vettel,6.2727272727272725,8.829333333333334,0.04351231398485771,22.0,15.556349186104045,MEDIUM,8.829333333333334,0.04351231398485771
2020,7,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,13,1,22.982,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002116687,0.1428571428571428,0.022727273,43.57381994581159,0.5217391304347826,6.629141651359184,VET,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Ferrari_Sebastian Vettel,6.2727272727272725,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,14,2,27.889,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.003731266,0.2857142857142857,0.045454545,38.66681995,0.5652173913043478,5.938183591,LEC,1.0,SOFT,10.0,10.0,30.678,3.0,False,100.0,Ferrari_Charles Leclerc,6.588235294117647,8.829333333333334,0.06519329812895235,14.666666666666666,5.033222956847167,SOFT,8.829333333333334,0.06519329812895235
2020,7,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,14,2,27.889,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.003731266,0.2857142857142857,0.045454545,38.66681995,0.5652173913043478,5.938183591,LEC,2.0,HARD,14.0,24.0,25.1,3.0,False,100.0,Ferrari_Charles Leclerc,6.588235294117647,8.829333333333334,0.0796812749003984,14.666666666666666,5.033222956847167,HARD,8.829333333333334,0.0796812749003984
2020,7,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,44,14,2,27.889,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.003731266,0.2857142857142857,0.045454545,38.66681995,0.5652173913043478,5.938183591,LEC,3.0,MEDIUM,20.0,44.0,0.0,3.0,True,100.0,Ferrari_Charles Leclerc,6.588235294117647,8.829333333333334,2.0,14.666666666666666,5.033222956847167,MEDIUM,8.829333333333334,2.0
2020,7,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,15,1,23.636,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002331877,0.1428571428571428,0.022727273,42.91981995,0.6086956521739131,6.539801860356429,GRO,1.0,MEDIUM,10.0,10.0,23.636,2.0,False,100.0,Haas F1 Team_Romain Grosjean,11.666666666666666,8.829333333333334,0.04230834320528008,22.0,16.97056274847714,MEDIUM,8.829333333333334,0.04230834320528008
2020,7,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,15,1,23.636,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002331877,0.1428571428571428,0.022727273,42.91981995,0.6086956521739131,6.539801860356429,GRO,2.0,HARD,34.0,44.0,0.0,2.0,True,100.0,Haas F1 Team_Romain Grosjean,11.666666666666666,8.829333333333334,1.0,22.0,16.97056274847714,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,44,16,2,23.5045,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002288608,0.2857142857142857,0.045454545,43.05131994581159,0.6521739130434783,6.604121446240942,LAT,1.0,MEDIUM,10.0,10.0,23.532,3.0,False,100.0,Williams_Nicholas Latifi,16.125,8.829333333333334,0.08499065102838688,14.666666666666666,5.033222956847166,MEDIUM,8.829333333333334,0.08499065102838688
2020,7,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,44,16,2,23.5045,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002288608,0.2857142857142857,0.045454545,43.05131994581159,0.6521739130434783,6.604121446240942,LAT,2.0,HARD,20.0,30.0,23.477,3.0,False,100.0,Williams_Nicholas Latifi,16.125,8.829333333333334,0.08518976019082507,14.666666666666666,5.033222956847166,HARD,8.829333333333334,0.08518976019082507
2020,7,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,44,16,2,23.5045,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002288608,0.2857142857142857,0.045454545,43.05131994581159,0.6521739130434783,6.604121446240942,LAT,3.0,MEDIUM,14.0,44.0,0.0,3.0,True,100.0,Williams_Nicholas Latifi,16.125,8.829333333333334,2.0,14.666666666666666,5.033222956847166,MEDIUM,8.829333333333334,2.0
2020,7,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,17,2,25.2475,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002862118,0.2857142857142857,0.045454545,41.30831994581159,0.6956521739130435,6.347191325,MAG,1.0,MEDIUM,10.0,10.0,26.156,3.0,False,100.0,Haas F1 Team_Kevin Magnussen,14.133333333333333,8.829333333333334,0.0764642911760208,14.666666666666666,8.962886439832502,MEDIUM,8.829333333333334,0.0764642911760208
2020,7,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,17,2,25.2475,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002862118,0.2857142857142857,0.045454545,41.30831994581159,0.6956521739130435,6.347191325,MAG,2.0,HARD,25.0,35.0,24.339,3.0,False,100.0,Haas F1 Team_Kevin Magnussen,14.133333333333333,8.829333333333334,0.08217264472657053,14.666666666666666,8.962886439832502,HARD,8.829333333333334,0.08217264472657053
2020,7,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,17,2,25.2475,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002862118,0.2857142857142857,0.045454545,41.30831994581159,0.6956521739130435,6.347191325,MAG,3.0,SOFT,9.0,44.0,0.0,3.0,True,100.0,Haas F1 Team_Kevin Magnussen,14.133333333333333,8.829333333333334,2.0,14.666666666666666,8.962886439832502,SOFT,8.829333333333334,2.0
2020,7,Circuit de Spa-Francorchamps,Antonio Giovinazzi,Alfa Romeo,9,18,0,25.140529411764707,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002137088,0.0,0.0,112.08908364121991,0.7391304347826086,16.97075465879423,GIO,1.0,MEDIUM,10.0,44.0,0.0,1.0,True,20.5,Alfa Romeo_Antonio Giovinazzi,16.75,8.829333333333334,0.0,10.0,,MEDIUM,8.829333333333334,0.0
2020,7,Circuit de Spa-Francorchamps,George Russell,Williams,9,19,0,23.906366666666663,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002090035,0.0,0.0,133.2316394974346,0.782608696,20.171617559465773,RUS,1.0,MEDIUM,10.0,44.0,0.0,1.0,True,20.5,Williams_George Russell,10.454545454545455,8.829333333333334,0.0,10.0,,MEDIUM,8.829333333333334,0.0
2020,7,Circuit de Spa-Francorchamps,Carlos Sainz,McLaren,0,20,0,24.960103174761908,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002150413,0.0,0.04579857149425288,39.76155524091475,0.8260869565217391,6.124282571498678,SAI,1.0,SOFT,1.0,44.0,0.0,1.0,True,0.0,McLaren_Carlos Sainz,10.461538461538462,8.829333333333334,0.0,1.0,,SOFT,8.829333333333334,0.0
2020,8,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,53,1,2,771.9875,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2485663087744304,0.2857142857142857,0.037735849,705.4316800541884,0.0,105.96829764200048,GAS,1.0,SOFT,19.0,19.0,24.096,3.0,False,100.0,AlphaTauri_Pierre Gasly,11.125,5.154635416666666,0.08300132802124834,17.666666666666668,10.066445913694333,SOFT,5.154635416666666,0.08300132802124834
2020,8,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,53,1,2,771.9875,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2485663087744304,0.2857142857142857,0.037735849,705.4316800541884,0.0,105.96829764200048,GAS,2.0,HARD,7.0,26.0,1519.879,3.0,False,100.0,AlphaTauri_Pierre Gasly,11.125,5.154635416666666,0.0013158942257903425,17.666666666666668,10.066445913694333,HARD,5.154635416666666,0.0013158942257903425
2020,8,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,53,1,2,771.9875,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2485663087744304,0.2857142857142857,0.037735849,705.4316800541884,0.0,105.96829764200048,GAS,3.0,MEDIUM,27.0,53.0,0.0,3.0,True,100.0,AlphaTauri_Pierre Gasly,11.125,5.154635416666666,2.0,17.666666666666668,10.066445913694333,MEDIUM,5.154635416666666,2.0
2020,8,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,53,2,2,773.3835,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490256427467513,0.2857142857142857,0.037735849,706.8276800541885,0.043478261,106.18218326827916,SAI,1.0,SOFT,22.0,22.0,24.398,3.0,False,100.0,McLaren_Carlos Sainz,5.333333333333333,5.154635416666666,0.08197393228953193,17.666666666666668,12.096831541082702,SOFT,5.154635416666666,0.08197393228953193
2020,8,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,53,2,2,773.3835,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490256427467513,0.2857142857142857,0.037735849,706.8276800541885,0.043478261,106.18218326827916,SAI,2.0,MEDIUM,4.0,26.0,1522.369,3.0,False,100.0,McLaren_Carlos Sainz,5.333333333333333,5.154635416666666,0.001313741937729946,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,0.001313741937729946
2020,8,Autodromo Nazionale di Monza,Carlos Sainz,McLaren,53,2,2,773.3835,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490256427467513,0.2857142857142857,0.037735849,706.8276800541885,0.043478261,106.18218326827916,SAI,3.0,MEDIUM,27.0,53.0,0.0,3.0,True,100.0,McLaren_Carlos Sainz,5.333333333333333,5.154635416666666,2.0,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,2.0
2020,8,Autodromo Nazionale di Monza,Lance Stroll,Racing Point,53,3,1,1517.308,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.4938034333569252,0.1428571428571428,0.018867925,1450.7521800541883,0.086956522,217.8091515609292,STR,1.0,SOFT,26.0,26.0,1517.308,2.0,False,100.0,Racing Point_Lance Stroll,12.823529411764707,5.154635416666666,0.0006590619702789414,26.5,0.7071067811865476,SOFT,5.154635416666666,0.0006590619702789414
2020,8,Autodromo Nazionale di Monza,Lance Stroll,Racing Point,53,3,1,1517.308,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.4938034333569252,0.1428571428571428,0.018867925,1450.7521800541883,0.086956522,217.8091515609292,STR,2.0,MEDIUM,27.0,53.0,0.0,2.0,True,100.0,Racing Point_Lance Stroll,12.823529411764707,5.154635416666666,1.0,26.5,0.7071067811865476,MEDIUM,5.154635416666666,1.0
2020,8,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,4,2,773.3105,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490016231335856,0.2857142857142857,0.037735849,706.7546800541885,0.1304347826086956,106.1799217145691,NOR,1.0,SOFT,22.0,22.0,24.612,3.0,False,100.0,McLaren_Lando Norris,5.466666666666667,5.154635416666666,0.08126117341134406,17.666666666666668,12.096831541082702,SOFT,5.154635416666666,0.08126117341134406
2020,8,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,4,2,773.3105,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490016231335856,0.2857142857142857,0.037735849,706.7546800541885,0.1304347826086956,106.1799217145691,NOR,2.0,MEDIUM,4.0,26.0,1522.009,3.0,False,100.0,McLaren_Lando Norris,5.466666666666667,5.154635416666666,0.00131405267642964,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,0.00131405267642964
2020,8,Autodromo Nazionale di Monza,Lando Norris,McLaren,53,4,2,773.3105,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490016231335856,0.2857142857142857,0.037735849,706.7546800541885,0.1304347826086956,106.1799217145691,NOR,3.0,MEDIUM,27.0,53.0,0.0,3.0,True,100.0,McLaren_Lando Norris,5.466666666666667,5.154635416666666,2.0,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,2.0
2020,8,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,5,2,773.337,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490103425822005,0.2857142857142857,0.037735849,706.7811800541884,0.1739130434782608,106.18824715649065,BOT,1.0,SOFT,22.0,22.0,24.41,3.0,False,100.0,Mercedes_Valtteri Bottas,7.266666666666667,5.154635416666666,0.0819336337566571,17.666666666666668,12.096831541082702,SOFT,5.154635416666666,0.0819336337566571
2020,8,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,5,2,773.337,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490103425822005,0.2857142857142857,0.037735849,706.7811800541884,0.1739130434782608,106.18824715649065,BOT,2.0,MEDIUM,4.0,26.0,1522.264,3.0,False,100.0,Mercedes_Valtteri Bottas,7.266666666666667,5.154635416666666,0.0013138325546685726,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,0.0013138325546685726
2020,8,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,5,2,773.337,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2490103425822005,0.2857142857142857,0.037735849,706.7811800541884,0.1739130434782608,106.18824715649065,BOT,3.0,MEDIUM,27.0,53.0,0.0,3.0,True,100.0,Mercedes_Valtteri Bottas,7.266666666666667,5.154635416666666,2.0,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,2.0
2020,8,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,53,6,2,774.5675,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2494152211301524,0.2857142857142857,0.037735849,708.0116800541884,0.217391304,106.37729144614198,RIC,1.0,SOFT,22.0,22.0,25.498,3.0,False,100.0,Renault_Daniel Ricciardo,8.75,5.154635416666666,0.0784375245117264,17.666666666666668,12.096831541082702,SOFT,5.154635416666666,0.0784375245117264
2020,8,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,53,6,2,774.5675,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2494152211301524,0.2857142857142857,0.037735849,708.0116800541884,0.217391304,106.37729144614198,RIC,2.0,MEDIUM,4.0,26.0,1523.637,3.0,False,100.0,Renault_Daniel Ricciardo,8.75,5.154635416666666,0.0013126486164355422,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,0.0013126486164355422
2020,8,Autodromo Nazionale di Monza,Daniel Ricciardo,Renault,53,6,2,774.5675,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2494152211301524,0.2857142857142857,0.037735849,708.0116800541884,0.217391304,106.37729144614198,RIC,3.0,MEDIUM,27.0,53.0,0.0,3.0,True,100.0,Renault_Daniel Ricciardo,8.75,5.154635416666666,2.0,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,2.0
2020,8,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,7,3,524.3926667,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.1670987455181211,0.4285714285714285,0.056603774,457.83684675418834,0.2608695652173913,68.87020720516526,HAM,1.0,SOFT,20.0,20.0,24.671,4.0,False,100.0,Mercedes_Lewis Hamilton,5.470588235294118,5.154635416666666,0.12160025941388675,13.25,10.996211468804457,SOFT,5.154635416666666,0.12160025941388675
2020,8,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,7,3,524.3926667,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.1670987455181211,0.4285714285714285,0.056603774,457.83684675418834,0.2608695652173913,68.87020720516526,HAM,2.0,MEDIUM,6.0,26.0,1516.864,4.0,False,100.0,Mercedes_Lewis Hamilton,5.470588235294118,5.154635416666666,0.001977764651280537,13.25,10.996211468804457,MEDIUM,5.154635416666666,0.001977764651280537
2020,8,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,7,3,524.3926667,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.1670987455181211,0.4285714285714285,0.056603774,457.83684675418834,0.2608695652173913,68.87020720516526,HAM,3.0,HARD,2.0,28.0,31.643,4.0,False,100.0,Mercedes_Lewis Hamilton,5.470588235294118,5.154635416666666,0.09480769838510887,13.25,10.996211468804457,HARD,5.154635416666666,0.09480769838510887
2020,8,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,7,3,524.3926667,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.1670987455181211,0.4285714285714285,0.056603774,457.83684675418834,0.2608695652173913,68.87020720516526,HAM,4.0,HARD,25.0,53.0,0.0,4.0,True,100.0,Mercedes_Lewis Hamilton,5.470588235294118,5.154635416666666,3.0,13.25,10.996211468804457,HARD,5.154635416666666,3.0
2020,8,Autodromo Nazionale di Monza,Esteban Ocon,Renault,53,8,2,774.2565,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2493128909973502,0.2857142857142857,0.037735849,707.7006800541884,0.3043478260869565,106.33930639927604,OCO,1.0,SOFT,22.0,22.0,25.29,3.0,False,100.0,Renault_Esteban Ocon,11.076923076923077,5.154635416666666,0.07908264136022143,17.666666666666668,12.096831541082702,SOFT,5.154635416666666,0.07908264136022143
2020,8,Autodromo Nazionale di Monza,Esteban Ocon,Renault,53,8,2,774.2565,Italian Grand Prix,2020-09-06,13:10:00Z,Monza,Italy,21.03333333333333,26.53333333333333,74.75,6.895833333333332,0.2493128909973502,0.2857142857142857,0.037735849,707.7006800541884,0.3043478260869565,106.33930639927604,OCO,2.0,MEDIUM,4.0,26.0,1523.223,3.0,False,100.0,Renault_Esteban Ocon,11.076923076923077,5.154635416666666,0.0013130053839785771,17.666666666666668,12.096831541082702,MEDIUM,5.154635416666666,0.0013130053839785771
